A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
57,61.26602580155702,1.0,0.31414647557483194,52.816586117444686,1.0,0.43018477150561296,89.24289974447231,1.0,0.045159202388036224,214.32950659352986,1.5,0.6582019928292655,65.2265247191947,1.5,0.35081502306322954,2.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,865,policy 9,dikesnet,79538669.13472942,118004306.57043669,345900000.0,2027.9877739910758,0.05360397176055824
22,66.31645236680268,10.0,0.35850860098478704,104.89632540783867,10.0,0.8320903891531638,210.95521114730178,1.0,0.40774935653601213,256.1797766161712,1.5,0.5964933941130931,306.76778911653275,1.5,0.9446762839480779,4.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,866,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
125,287.04018476527915,1.5,0.9229650034066943,288.8046572341006,1.0,0.036894277381056925,331.5803188673424,1.0,0.727753082337181,301.76089295984985,10.0,0.9344073003053365,186.2015543221882,10.0,0.9497279858013162,3.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,867,policy 9,dikesnet,127961299.12752417,118004306.57043669,345900000.0,3486.637682858488,0.04161438081903056
40,162.17114431407836,1.0,0.3963659490355206,169.0869735659854,1.5,0.19045233942215603,59.73868169960902,1.5,0.8912762239467447,58.251993497405856,10.0,0.3771991448615388,264.4763010332766,10.0,0.9484626095925124,2.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,868,policy 9,dikesnet,12423942.447345613,118004306.57043669,345900000.0,389.2013869825131,0.005081747850415612
119,179.94684963601995,10.0,0.3157568754728245,290.9170632390708,1.0,0.023086014198906397,258.72095544306273,1.0,0.3368143213936472,338.562444958371,1.5,0.9654011535220105,242.48643716491426,1.0,0.1365998044610969,1.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,869,policy 9,dikesnet,192974629.6272865,118004306.57043669,345900000.0,5191.808607976971,0.0605819278646366
57,105.32047774799858,10.0,0.45799699893874657,274.23880708105196,10.0,0.6239164552604413,231.9391680820683,1.0,0.973967545231829,153.2115824453565,10.0,0.4864223888384907,110.55598851369795,1.5,0.12059801582146844,4.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,870,policy 9,dikesnet,77688672.5801668,118004306.57043669,345900000.0,3515.571014042149,0.038376999681091845
41,335.39148157522453,10.0,0.20334945983323804,310.64228007602765,10.0,0.13999592674811417,312.8330369312747,1.5,0.05476001932408875,136.82108879749705,1.5,0.4662986560127329,335.12105006027264,1.5,0.46668962417373855,4.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,871,policy 9,dikesnet,57706378.68264565,118004306.57043669,345900000.0,1631.8508754465167,0.0376945181545486
50,242.29094150412422,1.5,0.008752107833128209,310.55917241959287,1.0,0.04814915851958747,53.030914586739016,1.5,0.07610572684459412,135.22284746027316,1.0,0.33036490273035657,273.67872035932294,1.5,0.6193725601688314,2.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,872,policy 9,dikesnet,2592687947.8767323,118004306.57043669,345900000.0,15945.050323874682,0.6151191508271812
59,199.37592241492612,1.5,0.021301693663359277,182.06094155270023,10.0,0.8943197530153519,195.9003293265593,1.0,0.5597008274232292,244.9419138818513,1.0,0.5071318843663984,136.84220136327497,1.0,0.03154564999082091,3.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,873,policy 9,dikesnet,727949295.0836256,118004306.57043669,345900000.0,12173.973010374815,0.1735281955118127
100,342.72195632515724,1.0,0.49003184196137084,146.8804624832399,1.0,0.551145229634984,113.3895986555376,1.0,0.2385400257593873,309.4151151789996,1.5,0.30754685117492503,244.77485451506965,10.0,0.7872713055099024,4.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,874,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
4,113.66797930889517,1.5,0.8125083044057783,95.40836473632989,10.0,0.2989435904522848,150.27471736770326,1.0,0.9347984130203697,317.23344461815634,1.0,0.9937190861534758,284.0516872716263,10.0,0.5951639119681549,4.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,875,policy 9,dikesnet,1850014.3589276401,118004306.57043669,345900000.0,57.69397364212044,0.0007678151956092157
56,180.76091246440694,1.5,0.20788528947407764,45.639508072054426,1.5,0.026752869047167987,252.83833964784856,10.0,0.08761547776059582,221.0667052863113,1.0,0.6201460106837003,317.3117255200776,10.0,0.1967401014215878,1.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,876,policy 9,dikesnet,192339185.96336156,118004306.57043669,345900000.0,5178.965718698069,0.06027557372561094
35,205.60975695169503,1.0,0.14766808304348805,342.2950625969383,10.0,0.0994069424595232,274.03595707234626,1.5,0.6912992785272768,267.8433268395509,1.0,0.45398439399447216,115.83023752045698,10.0,0.7112514397965364,1.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,877,policy 9,dikesnet,48827671.61788746,118004306.57043669,345900000.0,1305.9601403300005,0.016524787785255818
14,293.34719911120385,10.0,0.6487448406528215,34.04570646080425,10.0,0.6158832791587956,320.8828440516939,1.0,0.14120891033041424,121.66796744814297,1.5,0.8953628009062538,322.26912564799807,1.0,0.7814507501430914,2.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,878,policy 9,dikesnet,22209188.618652318,118004306.57043669,345900000.0,469.29658536562687,0.01384010186039577
13,36.96627858956503,10.0,0.20403742814853656,309.23369238059576,1.0,0.11135705270915061,90.01516572461983,1.5,0.7494079260321805,210.0020882104545,1.0,0.9582879661869584,130.49401684622097,1.0,0.4637889445122346,3.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,879,policy 9,dikesnet,19189992.852578796,118004306.57043669,345900000.0,529.6599956579248,0.00674561775374656
95,166.22644181264877,1.5,0.19395819392806343,336.97856320198304,10.0,0.24950990123521205,87.03056737970333,1.5,0.2932987902093658,300.292167202728,1.0,0.5489469779262555,35.26536381322114,1.0,0.7247198592304505,1.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,880,policy 9,dikesnet,5950307.488900114,118004306.57043669,345900000.0,138.32702224431955,0.0018160812515664263
112,230.32739992582418,1.5,0.10253613515436007,250.55898551532408,1.0,0.20726043774046662,275.2055808863771,1.0,0.5030163431187423,146.89676485192038,10.0,0.938401558198119,145.92659438367312,1.5,0.8607178626612895,4.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,881,policy 9,dikesnet,13550247.59489272,118004306.57043669,345900000.0,391.1465438676046,0.005151965453142589
122,207.40264378189823,1.0,0.9860627191143416,56.61816259234919,1.5,0.509251413897123,44.32927762374085,10.0,0.9483126925855282,111.3492125332486,1.5,0.8643525562069745,234.579414037879,1.5,0.4479343951392967,1.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,882,policy 9,dikesnet,1602851.8430801518,118004306.57043669,345900000.0,48.57279206461334,0.0005445478911477615
97,66.9820283937855,1.5,0.017030553008747965,341.43626349210666,1.5,0.9921669888652628,245.6183911674504,1.5,0.1588326267257797,261.30777583521177,10.0,0.07925537889590824,150.2384809084714,1.5,0.7226046567643184,2.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,883,policy 9,dikesnet,376142378.55502266,118004306.57043669,345900000.0,2636.919694344396,0.10160126483470742
2,220.1260462042195,10.0,0.05317364620024783,91.24448792487794,1.0,0.06329114120638638,74.47998080823791,10.0,0.49178793255433345,269.1266489439477,10.0,0.6714539699681088,176.36603417206348,1.5,0.9784041527308417,4.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,884,policy 9,dikesnet,85949518.12163067,118004306.57043669,345900000.0,1946.4295858164342,0.02773298217972257
115,297.7354651693484,1.5,0.3938749755743976,36.561471349702,10.0,0.030366357514696185,233.64246777144848,1.0,0.13655094944564905,158.05832008109016,10.0,0.4181771330120847,80.66264041259487,1.5,0.5190420508574588,3.5,4.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,885,policy 9,dikesnet,105819247.07463619,118004306.57043669,345900000.0,3422.1556830684867,0.040105103047381616
108,43.41747401559523,10.0,0.7481999924904746,90.22809740230598,1.0,0.9525021304439804,259.02614631842437,1.5,0.4204622470367302,293.9615654034374,1.0,0.31219443631849947,93.52528033371556,1.0,0.439250278149657,4.5,3.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,886,policy 9,dikesnet,9611600.376924075,118004306.57043669,345900000.0,343.53040699958206,0.0038540430671968047
30,245.4009849001923,1.0,0.3686478652017715,299.91605419104906,1.5,0.34093331269935045,286.99919416805767,1.5,0.15993395105996489,86.68021262107035,10.0,0.6181327297812169,164.81413674867153,1.5,0.9636522919299514,1.5,2.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,887,policy 9,dikesnet,13691513.631061746,118004306.57043669,345900000.0,272.9705424049598,0.0071214988079966535
43,298.1299250382302,1.5,0.03160452642053124,222.18471482656633,1.5,0.4295959629123966,256.75840705717616,1.0,0.4830695846287434,333.98074476637174,1.5,0.3696138301365741,242.23295811299454,1.0,0.35958070554671284,4.5,3.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,888,policy 9,dikesnet,97097690.36014904,118004306.57043669,345900000.0,595.4528651781573,0.023401820092549635
131,75.48152399079918,1.5,0.31356351948167854,221.89188166264145,1.5,0.2734526040499204,305.9259127555645,10.0,0.8833146593710908,276.7533767964412,10.0,0.5342361518863796,276.89061427370575,1.5,0.6876614499397952,4.5,4.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,889,policy 9,dikesnet,5967425.450839886,118004306.57043669,345900000.0,216.69981275374352,0.0028890831787865326
114,45.13033977626591,1.0,0.8654198644849336,208.83752860064877,1.0,0.7849805839998489,144.68623719351092,10.0,0.7728128004151824,146.0339246250203,1.5,0.8319905306298792,206.5973201464101,1.5,0.3847282086103952,1.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,890,policy 9,dikesnet,29531945.076451063,118004306.57043669,345900000.0,719.3354794503416,0.008073624133181401
8,84.44177777428516,1.0,0.658767977375882,102.9982012443148,1.5,0.029641971761746228,122.60399207788905,1.0,0.45594874914216765,341.4507029818482,1.5,0.7435848755169481,344.8341326660751,10.0,0.48406649931052315,1.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,891,policy 9,dikesnet,165704813.92664266,118004306.57043669,345900000.0,4037.815726909882,0.04753051654038094
73,282.35275074126423,10.0,0.006135221343540631,84.8982661016473,1.0,0.2919733237151896,86.28290905108643,10.0,0.8213771893417204,286.52816761622637,1.0,0.6236618986406935,323.2338821812942,1.0,0.9192368187553254,1.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,892,policy 9,dikesnet,2993208292.1808357,118004306.57043669,345900000.0,15527.538178543007,0.6102458753401743
87,64.55046673376495,10.0,0.681734248818477,263.45663835396806,1.5,0.8525322395286029,311.80276444094494,10.0,0.5489261946377687,60.828342121410564,1.5,0.5409426468934382,143.458294134101,1.0,0.30631569856489504,3.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,893,policy 9,dikesnet,42018921.1681363,118004306.57043669,345900000.0,1503.337644062161,0.016828853561342734
65,252.03221173554238,10.0,0.4689181328652116,126.30604412819321,10.0,0.3807335286782363,142.80043414257858,1.5,0.15210590062728202,93.57296444353047,1.5,0.41437338371196886,228.8465694579681,1.5,0.2916947547448104,1.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,894,policy 9,dikesnet,52931838.6542859,118004306.57043669,345900000.0,1369.417681886559,0.018187347437927354
107,62.199232693124834,1.0,0.4381666980327483,283.65639298210914,1.5,0.4071321256253497,346.3526048258182,1.5,0.7223127393494803,225.0358879773052,1.0,0.40367202816318265,273.25068463199796,10.0,0.32090713511274854,3.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,895,policy 9,dikesnet,28671721.365941152,118004306.57043669,345900000.0,969.8251447610209,0.010837571895866527
80,162.03402453677052,10.0,0.40731343179447166,100.69706615552488,10.0,0.8485366580212014,39.73777243452007,10.0,0.1290966068821094,291.490593728609,10.0,0.7212159596507772,162.53825525541512,1.5,0.10619378752864239,2.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,896,policy 9,dikesnet,121441913.31651954,118004306.57043669,345900000.0,3748.531819887722,0.04571605726840334
15,141.69905368679798,1.0,0.8465131997816145,68.3062007296206,1.5,0.3669328377259321,125.97417381914205,10.0,0.9875507514714514,204.15258639250933,1.0,0.11364236647925571,115.15475387774414,1.5,0.9210091095845304,1.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,897,policy 9,dikesnet,4412261.675037805,118004306.57043669,345900000.0,110.14672156714249,0.0011473941357723714
115,112.36485720024581,1.5,0.08822359778550465,167.1242467210697,1.0,0.41602478599631376,291.4717288425096,1.0,0.16621387476327318,44.78143148485596,10.0,0.17760472754627102,274.75907601623044,10.0,0.5159279924826805,1.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,898,policy 9,dikesnet,1111378.554610212,118004306.57043669,345900000.0,22.785768047372645,0.000671248424810852
7,283.09705108399874,1.0,0.8278976999490116,326.0244844665211,10.0,0.05755367509899219,79.8769885412909,1.5,0.8275905592719177,229.002229926508,10.0,0.945198729924032,257.3424143833603,10.0,0.9558674015079621,2.5,1.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,899,policy 9,dikesnet,91911246.82587223,118004306.57043669,345900000.0,2175.4128547157043,0.026696612644634347
119,96.61793072712192,10.0,0.3655813109270325,44.39185987493321,1.5,0.9717511834159289,259.85113983358684,1.5,0.19916419847732056,122.16848140937726,1.5,0.9835818510283293,71.70558926291454,10.0,0.1893872209633235,4.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,900,policy 9,dikesnet,106662264.80755699,118004306.57043669,345900000.0,4014.727886376695,0.04736113819860985
31,117.71092843736453,1.5,0.6246477145637942,160.87534442269722,1.0,0.6826088969500307,135.1933966893588,1.0,0.32458622132256587,188.3693869910801,1.5,0.3226299326001407,107.90694345073562,10.0,0.7479980878525894,1.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,901,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
21,145.0809606209686,10.0,0.4270682560665898,169.3527002638121,10.0,0.26184081420828376,228.86624829392355,10.0,0.7376896087717427,151.79626746910998,10.0,0.21445050714320613,332.2645989450238,1.5,0.4743716801989906,4.5,2.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,902,policy 9,dikesnet,3296087.4523121873,118004306.57043669,345900000.0,103.08776388959487,0.0013553390615363389
70,78.2868554157578,10.0,0.47187900755535933,57.86815434719776,10.0,0.5585361640971949,267.6011620450662,1.0,0.5839544860154402,80.8668011890051,1.0,0.6062590435529798,290.69531323757144,1.0,0.00720573427765214,4.5,3.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,903,policy 9,dikesnet,783852345.5566857,118004306.57043669,345900000.0,26471.804385720556,0.26540295563403504
115,342.4860647223841,10.0,0.3257072848321343,145.8470850591714,1.5,0.8515771992389014,187.2498169692222,1.0,0.9531640557613876,250.67161131625238,1.0,0.46979135933429705,269.72508929631545,1.5,0.24181300725171345,2.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,904,policy 9,dikesnet,35008695.277451165,118004306.57043669,345900000.0,1187.4363320403713,0.013190605305328909
5,212.2759134112693,1.0,0.47253840816846704,67.53556113136327,1.0,0.8211053884144774,337.3223171462974,1.0,0.3003941630044727,155.2584469611209,1.5,0.6352435412925214,178.45361237078296,1.0,0.6705076261611079,1.5,3.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,905,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
14,119.08610052595893,1.0,0.42552628512706375,299.57166980754556,1.0,0.4840269869083773,122.46518751811841,10.0,0.8226242118768068,265.4322744536909,1.5,0.9134369655822233,90.54139693481282,1.5,0.38513071384958353,1.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,906,policy 9,dikesnet,34679863.34021535,118004306.57043669,345900000.0,1028.291655379221,0.011560382954959713
51,70.79008592890614,1.0,0.7812180844569458,37.49005033745541,1.5,0.3609475761092532,234.84744844027944,1.0,0.5984560129113298,145.162104931751,1.5,0.6159932751832298,240.45398363920978,10.0,0.19176015025850912,1.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,907,policy 9,dikesnet,25605591.92736742,118004306.57043669,345900000.0,867.8166314292696,0.009576458811158303
97,108.59570110850714,1.0,0.9212120385791317,309.4977740222738,1.0,0.8579970090324782,81.58462715020008,10.0,0.3745943495969913,328.85689193886753,10.0,0.22390448160957255,73.70362117694015,1.0,0.3926053101791587,1.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,908,policy 9,dikesnet,22404915.95051736,118004306.57043669,345900000.0,714.291833529086,0.008011270436826229
28,60.51433008072286,1.0,0.6425699402260749,51.585893824565105,1.5,0.8585430456882739,183.51212740808617,1.0,0.21136774907654204,299.47886115717444,1.5,0.914676943049468,66.13987663344484,10.0,0.30031520093132663,1.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,909,policy 9,dikesnet,43170522.03728047,118004306.57043669,345900000.0,1274.7303788002741,0.014670454036436796
67,86.07541467429243,1.5,0.8789778779144379,283.40339900316945,1.5,0.3674064769012411,96.349730755532,1.0,0.5120094560535979,320.73934418091494,1.0,0.3059890314700434,55.29675941964701,10.0,0.1408090716210074,1.5,3.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,910,policy 9,dikesnet,116761244.5994676,118004306.57043669,345900000.0,3748.9697183925896,0.04132817513895498
62,88.8343516602561,1.0,0.4645295508055105,306.79805874446413,1.5,0.39060375006383397,139.82131735182918,1.5,0.09732928224772693,301.635566755263,1.5,0.3347482824997691,343.39789501191456,10.0,0.12111054984894504,2.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,911,policy 9,dikesnet,171553032.9948569,118004306.57043669,345900000.0,4328.205790782505,0.060293337855307716
102,165.11432118341338,1.0,0.24815454871918485,178.00990978495878,10.0,0.668642084440938,247.67334446279796,1.5,0.7011681407762862,202.70419144598037,1.0,0.30390050611976926,49.13032468513133,1.5,0.4571165008252282,2.5,2.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,912,policy 9,dikesnet,5918495.916991474,118004306.57043669,345900000.0,195.12303848625652,0.0021938892217222227
98,265.30451800257435,10.0,0.9293735983449538,64.91683032750424,1.0,0.4601911897247853,80.17721556726845,1.0,0.09256962659116283,155.57543117658554,10.0,0.07631621600235522,131.94378377486424,1.0,0.7826363281451648,1.5,1.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,913,policy 9,dikesnet,48038720.86428815,118004306.57043669,345900000.0,941.587928637047,0.024731046598411695
12,51.096372216186076,1.5,0.9169919831761575,85.75968613862919,1.5,0.18800409674428592,84.87373446595407,10.0,0.9707368172643142,33.93413872345201,1.0,0.7822121792129877,218.9916819627938,10.0,0.2580776065907463,3.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,914,policy 9,dikesnet,34798112.817367464,118004306.57043669,345900000.0,1059.1798777448507,0.012489987268850337
99,266.14250654590995,10.0,0.22999087167531213,108.73987486291382,10.0,0.8893857490848678,163.77098294383444,1.0,0.19817032073328833,165.4302777541383,10.0,0.1722727388441642,260.48861429160536,1.0,0.8014123120102183,4.5,1.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,915,policy 9,dikesnet,4362772.595020062,118004306.57043669,345900000.0,111.27009259686858,0.002827353918541154
54,266.96120238193123,1.5,0.009892061800732347,95.62520603534244,1.0,0.8662540912385626,57.10911598107927,10.0,0.10219542931683794,238.1657776000826,1.5,0.4904365518364393,256.5547655400729,10.0,0.08797496756429675,3.5,3.5,3.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,916,policy 9,dikesnet,2206241449.9645553,118004306.57043669,345900000.0,15646.596583116794,0.611499391038379
112,121.06833444677996,10.0,0.9598510770926558,334.1210340491717,1.0,0.011546384674420491,68.42677362425273,1.0,0.11486499021618278,177.25041374545762,1.5,0.3801388182664301,111.21798687658841,1.0,0.8674215291588087,3.5,2.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,917,policy 9,dikesnet,313479549.48479027,118004306.57043669,345900000.0,8120.242970406483,0.09215371107374853
75,168.83584193111784,10.0,0.9024084117688003,268.6985568803866,1.5,0.4402129230490576,73.04102583542485,1.0,0.7143907003329528,110.39815467686275,1.0,0.1353399948013633,31.64888715994013,1.5,0.6435909076125587,1.5,1.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,918,policy 9,dikesnet,0.0,118004306.57043669,345900000.0,0.0,0.0
130,180.24885584230233,1.0,0.5511804797938952,229.79557996926582,10.0,0.8495905991638395,75.45920819983085,10.0,0.857672684570646,286.80335734999267,1.0,0.8937722671133281,325.72665626827126,1.0,0.11039506915736608,3.5,4.5,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,919,policy 9,dikesnet,103420852.84388968,118004306.57043669,345900000.0,3348.6276774234893,0.03631310893964027
127,254.07687158765623,10.0,0.05528893278237491,105.88283587821329,1.0,0.7205012786134839,41.47647275907823,1.0,0.9520817257028563,163.22970243654754,1.5,0.41560010408338316,233.6882426983797,1.5,0.7603373045891678,1.5,3.5,2.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,920,policy 9,dikesnet,17620621.9016212,118004306.57043669,345900000.0,95.9435905110051,0.003770667294547356
82,126.2631317923939,10.0,0.963486481209345,141.47751730488335,1.5,0.2968489268569807,40.619183127260136,1.0,0.6639572041961783,199.2909351639986,1.0,0.6941861001175363,179.88452227160084,10.0,0.7564448344458055,2.5,4.5,4.5,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,6,0,0,4,0,0,921,policy 9,dikesnet,3135912.1266542193,118004306.57043669,345900000.0,103.8621238147008,0.0013832924353775573
